,shots,model,acc,auroc
557,1,pseudolabel-noisemasking,0.5136363636363637,0.5
558,1,pseudolabel-noisemasking,0.4661625708884688,0.5
559,1,pseudolabel-noisemasking,0.4492942453854506,0.5
560,1,pseudolabel-noisemasking,0.3552941176470588,0.6086937022493849
561,1,pseudolabel-noisemasking,0.6159020217729394,0.8896499834216967
562,1,pseudolabel-noisemasking,0.3417307692307692,0.8931095795480178
563,1,pseudolabel-noisemasking,0.25631313131313127,0.6807521576851455
564,1,pseudolabel-noisemasking,0.43167808219178083,0.5
565,1,pseudolabel-noisemasking,0.5010340073529411,0.5
566,1,pseudolabel-noisemasking,0.6466666666666667,0.5
567,1,pseudolabel-noisemasking,0.32837837837837835,0.5
568,1,pseudolabel-noisemasking,0.5243636363636364,0.5
569,1,pseudolabel-noisemasking,0.45633333333333337,0.5
570,1,pseudolabel-noisemasking,0.1952205882352941,0.5216446780628055
571,1,pseudolabel-noisemasking,0.4132478632478632,0.5
572,1,pseudolabel-noisemasking,0.4960576923076923,0.5
573,1,pseudolabel-noisemasking,0.4162721893491125,0.5
574,1,pseudolabel-noisemasking,0.4791859389454209,0.5
575,1,pseudolabel-noisemasking,0.5599526066350711,0.5
576,1,pseudolabel-noisemasking,0.09971985869482637,0.49986463624331856
577,1,pseudolabel-noisemasking,0.47631578947368414,0.5
578,1,pseudolabel-noisemasking,0.5067909454061252,0.5
579,1,pseudolabel-noisemasking,0.6166666666666667,0.9208124365901293
580,1,pseudolabel-noisemasking,0.22521518987341768,0.5191441875451689
581,1,pseudolabel-noisemasking,0.5,0.5
582,1,pseudolabel-noisemasking,0.5015806686046511,0.5
583,1,pseudolabel-noisemasking,0.5559545454545455,0.8909990840444107
584,1,pseudolabel-noisemasking,0.5001693193362682,0.5
585,1,pseudolabel-noisemasking,0.4354420731707317,0.5
586,1,pseudolabel-noisemasking,0.31221079691516707,0.7409986263055205
587,1,pseudolabel-noisemasking,0.5902597402597403,0.8536578471006282
588,1,pseudolabel-noisemasking,0.25046296296296294,0.5
589,1,pseudolabel-noisemasking,0.497571189279732,0.5
590,1,pseudolabel-noisemasking,0.18869051173344475,0.5142653109549936
591,1,pseudolabel-noisemasking,0.5032590259268234,0.5
592,1,pseudolabel-noisemasking,0.5098825831702544,0.5
593,1,pseudolabel-noisemasking,0.501130467012602,0.5
594,1,pseudolabel-noisemasking,0.49912182361733926,0.5
595,1,pseudolabel-noisemasking,0.4980387523629489,0.5
596,1,pseudolabel-noisemasking,0.49744703021882597,0.5
597,1,pseudolabel-noisemasking,0.5015111695137977,0.5
598,1,pseudolabel-noisemasking,0.4994041708043694,0.5
599,1,pseudolabel-noisemasking,0.5021629778672032,0.5
600,1,pseudolabel-rq,0.602125,0.9225047820173989
601,1,pseudolabel-rq,0.35025,0.8253526093837525
602,1,pseudolabel-rq,0.352625,0.8484342131443278
603,1,pseudolabel-rq,0.38625,0.7815747609779115
604,1,pseudolabel-rq,0.3522033898305085,0.5286535397193314
605,1,pseudolabel-rq,0.5175,0.5
606,1,pseudolabel-rq,0.5242610277398818,0.8487359512372643
607,1,pseudolabel-rq,0.509090909090909,0.5
608,1,pseudolabel-rq,0.6390359168241966,0.5
609,1,pseudolabel-rq,0.44261672095548316,0.5
610,1,pseudolabel-rq,0.36029411764705876,0.6301956221746468
611,1,pseudolabel-rq,0.6646189735614307,0.9099039610635284
612,1,pseudolabel-rq,0.3400641025641025,0.8983407609764968
613,1,pseudolabel-rq,0.26616161616161615,0.6836951680291572
614,1,pseudolabel-rq,0.4635273972602739,0.5
615,1,pseudolabel-rq,0.4932215073529411,0.5
616,1,pseudolabel-rq,0.6457142857142857,0.5
617,1,pseudolabel-rq,0.5288288288288288,0.5
618,1,pseudolabel-rq,0.5416363636363636,0.5
619,1,pseudolabel-rq,0.4876666666666667,0.5
620,1,pseudolabel-rq,0.21331699346405225,0.5268862667543994
621,1,pseudolabel-rq,0.4628205128205128,0.5
622,1,pseudolabel-rq,0.4997115384615384,0.5
623,1,pseudolabel-rq,0.3886587771203156,0.5
624,1,pseudolabel-rq,0.4812210915818686,0.5
625,1,pseudolabel-rq,0.5490521327014217,0.5
626,1,pseudolabel-rq,0.09944826407353942,0.5001375009880829
627,1,pseudolabel-rq,0.5903508771929824,0.5
628,1,pseudolabel-rq,0.49926764314247674,0.5
629,1,pseudolabel-rq,0.6083333333333333,0.9237463843233223
630,1,pseudolabel-rq,0.20298734177215186,0.501307192585972
631,1,pseudolabel-rq,0.5303571428571429,0.5
632,1,pseudolabel-rq,0.5003555855481727,0.5
633,1,pseudolabel-rq,0.5615909090909091,0.8935114218774214
634,1,pseudolabel-rq,0.5008014448583362,0.5
635,1,pseudolabel-rq,0.5089939024390244,0.5
636,1,pseudolabel-rq,0.3510282776349614,0.7586323087001816
637,1,pseudolabel-rq,0.5946969696969697,0.8705470692324967
638,1,pseudolabel-rq,0.25046296296296294,0.5
639,1,pseudolabel-rq,0.5544388609715243,0.5
640,1,pseudolabel-rq,0.2030632352063056,0.5095945944911688
641,1,pseudolabel-rq,0.5017082626605283,0.5
642,1,pseudolabel-rq,0.508023483365949,0.5
643,1,pseudolabel-rq,0.5039659006671608,0.5
644,1,pseudolabel-rq,0.5010463378176382,0.5
645,1,pseudolabel-rq,0.49981096408317577,0.5
646,1,pseudolabel-rq,0.49743400486279954,0.5
647,1,pseudolabel-rq,0.5051576872536137,0.5
648,1,pseudolabel-rq,0.5075471698113208,0.5
649,1,pseudolabel-rq,0.5070422535211268,0.5
650,1,pseudolabel-sampling,0.601375,0.9222087444827952
651,1,pseudolabel-sampling,0.394,0.83760136854706
652,1,pseudolabel-sampling,0.35325,0.8409722397238587
653,1,pseudolabel-sampling,0.378125,0.7841330351356424
654,1,pseudolabel-sampling,0.3477966101694915,0.5425244517165388
655,1,pseudolabel-sampling,0.575,0.5
656,1,pseudolabel-sampling,0.5538653933606185,0.8348919819290048
657,1,pseudolabel-sampling,0.5155844155844156,0.5
658,1,pseudolabel-sampling,0.6691871455576559,0.5
659,1,pseudolabel-sampling,0.47242128121606947,0.5
660,1,pseudolabel-sampling,0.3629411764705882,0.6136617947457905
661,1,pseudolabel-sampling,0.6601088646967341,0.90274797977256
662,1,pseudolabel-sampling,0.34628205128205125,0.8974969275132667
663,1,pseudolabel-sampling,0.2628787878787878,0.6811622051904398
664,1,pseudolabel-sampling,0.5123287671232877,0.5
665,1,pseudolabel-sampling,0.5568933823529412,0.5
666,1,pseudolabel-sampling,0.6528571428571428,0.5
667,1,pseudolabel-sampling,0.5126126126126126,0.5
668,1,pseudolabel-sampling,0.515090909090909,0.5
669,1,pseudolabel-sampling,0.47733333333333333,0.5
670,1,pseudolabel-sampling,0.2074346405228758,0.5217505717670783
671,1,pseudolabel-sampling,0.4247863247863248,0.5
672,1,pseudolabel-sampling,0.4931730769230769,0.5
673,1,pseudolabel-sampling,0.4270216962524655,0.5
674,1,pseudolabel-sampling,0.4985198889916743,0.5
675,1,pseudolabel-sampling,0.5770142180094787,0.5
676,1,pseudolabel-sampling,0.09968092380156494,0.49969325484016575
677,1,pseudolabel-sampling,0.5162280701754386,0.5
678,1,pseudolabel-sampling,0.522103861517976,0.5
679,1,pseudolabel-sampling,0.5972222222222222,0.9216301525395286
680,1,pseudolabel-sampling,0.20407594936708856,0.5076893057276208
681,1,pseudolabel-sampling,0.5008928571428571,0.5
682,1,pseudolabel-sampling,0.5006722383720931,0.5
683,1,pseudolabel-sampling,0.560590909090909,0.8953676415982443
684,1,pseudolabel-sampling,0.5008663506039056,0.5
685,1,pseudolabel-sampling,0.542454268292683,0.5
686,1,pseudolabel-sampling,0.3010282776349614,0.7491529716754931
687,1,pseudolabel-sampling,0.5857142857142856,0.8552792956828776
688,1,pseudolabel-sampling,0.25046296296296294,0.5
689,1,pseudolabel-sampling,0.5168341708542713,0.5
690,1,pseudolabel-sampling,0.23575864333910546,0.5205652339685505
691,1,pseudolabel-sampling,0.502095953477102,0.5
692,1,pseudolabel-sampling,0.5077299412915851,0.5
693,1,pseudolabel-sampling,0.5011675315048183,0.5
694,1,pseudolabel-sampling,0.5000747384155455,0.5
695,1,pseudolabel-sampling,0.49806238185255197,0.5
696,1,pseudolabel-sampling,0.49672629385203193,0.5
697,1,pseudolabel-sampling,0.5014783180026281,0.5
698,1,pseudolabel-sampling,0.5009930486593843,0.5
699,1,pseudolabel-sampling,0.5026659959758552,0.5
700,1,pseudolabel-shuffling,0.5974999999999999,0.9233861524760079
701,1,pseudolabel-shuffling,0.39387500000000003,0.8296822724076651
702,1,pseudolabel-shuffling,0.342375,0.8438794760827413
703,1,pseudolabel-shuffling,0.38287499999999997,0.7819903940697113
704,1,pseudolabel-shuffling,0.3571186440677966,0.5369903962396462
705,1,pseudolabel-shuffling,0.5915,0.5
706,1,pseudolabel-shuffling,0.565143246930423,0.81887736074156
707,1,pseudolabel-shuffling,0.5142857142857142,0.5
708,1,pseudolabel-shuffling,0.46625708884688094,0.5
709,1,pseudolabel-shuffling,0.46069489685124865,0.5
710,1,pseudolabel-shuffling,0.3520588235294117,0.6083702779613462
711,1,pseudolabel-shuffling,0.6568040435458787,0.8947640802850645
712,1,pseudolabel-shuffling,0.3374358974358974,0.8918845185193703
713,1,pseudolabel-shuffling,0.25555555555555554,0.6814488706006879
714,1,pseudolabel-shuffling,0.4311643835616438,0.5
715,1,pseudolabel-shuffling,0.44358915441176466,0.5
716,1,pseudolabel-shuffling,0.6476190476190476,0.5
717,1,pseudolabel-shuffling,0.3286036036036036,0.5
718,1,pseudolabel-shuffling,0.5434545454545454,0.5
719,1,pseudolabel-shuffling,0.45633333333333337,0.5
720,1,pseudolabel-shuffling,0.20216503267973854,0.5247778490601458
721,1,pseudolabel-shuffling,0.4111111111111111,0.5
722,1,pseudolabel-shuffling,0.5031730769230769,0.5
723,1,pseudolabel-shuffling,0.4608481262327417,0.5
724,1,pseudolabel-shuffling,0.49801110083256245,0.5
725,1,pseudolabel-shuffling,0.5599526066350711,0.5
726,1,pseudolabel-shuffling,0.09956032059560886,0.4998853337077936
727,1,pseudolabel-shuffling,0.47675438596491226,0.5
728,1,pseudolabel-shuffling,0.5064580559254328,0.5
729,1,pseudolabel-shuffling,0.6263888888888889,0.9205989583181328
730,1,pseudolabel-shuffling,0.22645569620253161,0.5188364396579523
731,1,pseudolabel-shuffling,0.5,0.5
732,1,pseudolabel-shuffling,0.501609219269103,0.5
733,1,pseudolabel-shuffling,0.5564545454545454,0.8929137851096801
734,1,pseudolabel-shuffling,0.5002906648605937,0.5
735,1,pseudolabel-shuffling,0.4358993902439024,0.5
736,1,pseudolabel-shuffling,0.31143958868894595,0.740675865857464
737,1,pseudolabel-shuffling,0.5914502164502164,0.8534243449569157
738,1,pseudolabel-shuffling,0.25046296296296294,0.5
739,1,pseudolabel-shuffling,0.497571189279732,0.5
740,1,pseudolabel-shuffling,0.22914253299098344,0.5274020262983934
741,1,pseudolabel-shuffling,0.5020717228010662,0.5
742,1,pseudolabel-shuffling,0.5096868884540118,0.5
743,1,pseudolabel-shuffling,0.5009451445515196,0.5
744,1,pseudolabel-shuffling,0.4995142002989536,0.5
745,1,pseudolabel-shuffling,0.4966446124763705,0.5
746,1,pseudolabel-shuffling,0.4971344216741924,0.5
747,1,pseudolabel-shuffling,0.5015111695137976,0.5
748,1,pseudolabel-shuffling,0.49945382323733856,0.5
749,1,pseudolabel-shuffling,0.5001509054325955,0.5
750,1,semivime,0.491375,0.8738342216830134
751,1,semivime,0.26387499999999997,0.732492844087149
752,1,semivime,0.456625,0.8660639501683548
753,1,semivime,0.288375,0.7186417892391133
754,1,semivime,0.341864406779661,0.5300072349523312
755,1,semivime,0.48975,0.5
756,1,semivime,0.5199181446111869,0.8576880158969656
757,1,semivime,0.47889610389610393,0.5
758,1,semivime,0.5620982986767487,0.5
759,1,semivime,0.4795874049945711,0.5
760,1,semivime,0.3,0.5712697504173522
761,1,semivime,0.5781881804043546,0.8839959599104166
762,1,semivime,0.19179487179487176,0.8116570901040248
763,1,semivime,0.23585858585858582,0.6632451145500546
764,1,semivime,0.3616438356164383,0.5
765,1,semivime,0.4360753676470588,0.5
766,1,semivime,0.36666666666666664,0.5
767,1,semivime,0.4112612612612613,0.5
768,1,semivime,0.5547272727272727,0.5
769,1,semivime,0.40800000000000003,0.5
770,1,semivime,0.19628267973856206,0.5240924861960063
771,1,semivime,0.48632478632478626,0.5
772,1,semivime,0.49894230769230774,0.5
773,1,semivime,0.5035502958579883,0.5
774,1,semivime,0.4908418131359852,0.5
775,1,semivime,0.47488151658767774,0.5
776,1,semivime,0.09941027881182099,0.5004641118811445
777,1,semivime,0.4228070175438596,0.5
778,1,semivime,0.5029294274300933,0.5
779,1,semivime,0.24305555555555552,0.7181843314554631
780,1,semivime,0.22068354430379747,0.5361829406718062
781,1,semivime,0.5071428571428571,0.5
782,1,semivime,0.5012769933554817,0.5
783,1,semivime,0.4969545454545455,0.8798111739032348
784,1,semivime,0.5013686646348346,0.5
785,1,semivime,0.6848323170731707,0.5
786,1,semivime,0.3145244215938303,0.715307349597677
787,1,semivime,0.4817099567099567,0.8272439877439457
788,1,semivime,0.4018518518518518,0.5
789,1,semivime,0.4989112227805695,0.5
790,1,semivime,0.30058816504448554,0.4991327042427846
791,1,semivime,0.516077053549794,0.5
792,1,semivime,0.5102739726027397,0.5
793,1,semivime,0.510063009636768,0.5
794,1,semivime,0.5129857997010463,0.5
795,1,semivime,0.5075614366729678,0.5
796,1,semivime,0.5014110802361931,0.5
797,1,semivime,0.502431011826544,0.5
798,1,semivime,0.49910625620655413,0.5
799,1,semivime,0.5045271629778671,0.5
800,1,sslbinning-finetuning,0.096,0.5
801,1,sslbinning-finetuning,0.10425,0.5
802,1,sslbinning-finetuning,0.10012499999999999,0.5
803,1,sslbinning-finetuning,0.0955,0.5
804,1,sslbinning-finetuning,0.3676271186440678,0.5
805,1,sslbinning-finetuning,0.69975,0.5
806,1,sslbinning-finetuning,0.1012733060482037,0.5
807,1,sslbinning-finetuning,0.34902597402597396,0.5
808,1,sslbinning-finetuning,0.08327032136105858,0.5
809,1,sslbinning-finetuning,0.39500542888165036,0.5
810,1,sslbinning-finetuning,0.25235294117647056,0.5
811,1,sslbinning-finetuning,0.16897356143079312,0.5
812,1,sslbinning-finetuning,0.03817307692307688,0.5
813,1,sslbinning-finetuning,0.09520202020202016,0.5
814,1,sslbinning-finetuning,0.12585616438356162,0.5
815,1,sslbinning-finetuning,0.19448529411764703,0.5
816,1,sslbinning-finetuning,0.20999999999999996,0.5
817,1,sslbinning-finetuning,0.06644144144144137,0.5
818,1,sslbinning-finetuning,0.44254545454545446,0.5
819,1,sslbinning-finetuning,0.24,0.5
820,1,sslbinning-finetuning,0.1480800653594771,0.5
821,1,sslbinning-finetuning,0.28717948717948716,0.5
822,1,sslbinning-finetuning,0.5008653846153847,0.5
823,1,sslbinning-finetuning,0.0652859960552268,0.5
824,1,sslbinning-finetuning,0.2915356151711378,0.5
825,1,sslbinning-finetuning,0.32606635071090045,0.5
826,1,sslbinning-finetuning,0.1001975233609359,0.5000115009419626
827,1,sslbinning-finetuning,0.37324561403508766,0.5
828,1,sslbinning-finetuning,0.5441411451398136,0.5
829,1,sslbinning-finetuning,0.17083333333333334,0.5
830,1,sslbinning-finetuning,0.19362025316455692,0.5
831,1,sslbinning-finetuning,0.6455357142857143,0.5
832,1,sslbinning-finetuning,0.5046952865448505,0.5
833,1,sslbinning-finetuning,0.09268181818181814,0.49978163400378073
834,1,sslbinning-finetuning,0.5014730782255333,0.5
835,1,sslbinning-finetuning,0.858155487804878,0.5
836,1,sslbinning-finetuning,0.11285347043701795,0.5
837,1,sslbinning-finetuning,0.14004329004329003,0.5
838,1,sslbinning-finetuning,0.9166666666666666,0.5
839,1,sslbinning-finetuning,0.4922948073701843,0.5
840,1,sslbinning-finetuning,0.16740610258553767,0.5
841,1,sslbinning-finetuning,0.5001817300702689,0.5
842,1,sslbinning-finetuning,0.5003913894324853,0.5
843,1,sslbinning-finetuning,0.5020014825796887,0.5
844,1,sslbinning-finetuning,0.4996823617339312,0.5
845,1,sslbinning-finetuning,0.49697542533081285,0.5
846,1,sslbinning-finetuning,0.49846300798888504,0.5
847,1,sslbinning-finetuning,0.49891590013140596,0.5
848,1,sslbinning-finetuning,0.49667328699106256,0.5
849,1,sslbinning-finetuning,0.4920020120724346,0.5
850,1,sslbinning-knn,0.10112499999999999,0.5
851,1,sslbinning-knn,0.095625,0.5
852,1,sslbinning-knn,0.10049999999999999,0.5
853,1,sslbinning-knn,0.09775,0.5
854,1,sslbinning-knn,0.2942372881355932,0.5
855,1,sslbinning-knn,0.54425,0.5
856,1,sslbinning-knn,0.10225102319236012,0.5
857,1,sslbinning-knn,0.4321428571428571,0.5
858,1,sslbinning-knn,0.24792060491493378,0.5
859,1,sslbinning-knn,0.4282844733984799,0.5
860,1,sslbinning-knn,0.25941176470588234,0.5
861,1,sslbinning-knn,0.18495334370139965,0.5
862,1,sslbinning-knn,0.03817307692307688,0.5
863,1,sslbinning-knn,0.09267676767676765,0.5
864,1,sslbinning-knn,0.425513698630137,0.5
865,1,sslbinning-knn,0.43938419117647054,0.5
866,1,sslbinning-knn,0.2614285714285714,0.5
867,1,sslbinning-knn,0.279054054054054,0.5
868,1,sslbinning-knn,0.5341818181818182,0.5
869,1,sslbinning-knn,0.5053333333333334,0.5
870,1,sslbinning-knn,0.15081699346405225,0.5
871,1,sslbinning-knn,0.5470085470085471,0.5
872,1,sslbinning-knn,0.4997115384615384,0.5
873,1,sslbinning-knn,0.45335305719921104,0.5
874,1,sslbinning-knn,0.3539315448658649,0.5
875,1,sslbinning-knn,0.5191943127962085,0.5
876,1,sslbinning-knn,0.10025829977968544,0.5
877,1,sslbinning-knn,0.40394736842105256,0.5
878,1,sslbinning-knn,0.5145139813581892,0.5
879,1,sslbinning-knn,0.1819444444444444,0.5
880,1,sslbinning-knn,0.2062784810126582,0.5
881,1,sslbinning-knn,0.5080357142857144,0.5
882,1,sslbinning-knn,0.5018246470099668,0.5
883,1,sslbinning-knn,0.09299999999999996,0.5
884,1,sslbinning-knn,0.5008014448583362,0.5
885,1,sslbinning-knn,0.42538109756097564,0.5
886,1,sslbinning-knn,0.14035989717223646,0.5
887,1,sslbinning-knn,0.14751082251082248,0.5
888,1,sslbinning-knn,0.3453703703703703,0.5
889,1,sslbinning-knn,0.493467336683417,0.5
890,1,sslbinning-knn,0.28072192034394217,0.5
891,1,sslbinning-knn,0.5020838381390841,0.5
892,1,sslbinning-knn,0.4983365949119373,0.5
893,1,sslbinning-knn,0.5002223869532987,0.5
894,1,sslbinning-knn,0.4996823617339312,0.5
895,1,sslbinning-knn,0.4983459357277883,0.5
896,1,sslbinning-knn,0.4991316429315734,0.5
897,1,sslbinning-knn,0.49760183968462546,0.5
898,1,sslbinning-knn,0.5017874875868917,0.5
899,1,sslbinning-knn,0.4947183098591549,0.5
900,1,sslbinning-lineareval,0.10475000000000001,0.5
901,1,sslbinning-lineareval,0.0995,0.5
902,1,sslbinning-lineareval,0.0995,0.5
903,1,sslbinning-lineareval,0.099375,0.5
904,1,sslbinning-lineareval,0.3361016949152542,0.5
905,1,sslbinning-lineareval,0.69975,0.5
906,1,sslbinning-lineareval,0.1029558890404729,0.4997179269400169
907,1,sslbinning-lineareval,0.34902597402597396,0.5
908,1,sslbinning-lineareval,0.08327032136105858,0.5
909,1,sslbinning-lineareval,0.39500542888165036,0.5
910,1,sslbinning-lineareval,0.24117647058823527,0.5
911,1,sslbinning-lineareval,0.17387247278382578,0.5
912,1,sslbinning-lineareval,0.03855769230769226,0.5
913,1,sslbinning-lineareval,0.08737373737373734,0.5
914,1,sslbinning-lineareval,0.12585616438356162,0.5
915,1,sslbinning-lineareval,0.19448529411764703,0.5
916,1,sslbinning-lineareval,0.20999999999999996,0.5
917,1,sslbinning-lineareval,0.06644144144144137,0.5
918,1,sslbinning-lineareval,0.44254545454545446,0.5
919,1,sslbinning-lineareval,0.24,0.5
920,1,sslbinning-lineareval,0.16748366013071891,0.5
921,1,sslbinning-lineareval,0.28717948717948716,0.5
922,1,sslbinning-lineareval,0.5008653846153847,0.5
923,1,sslbinning-lineareval,0.0652859960552268,0.5
924,1,sslbinning-lineareval,0.2915356151711378,0.5
925,1,sslbinning-lineareval,0.32606635071090045,0.5
926,1,sslbinning-lineareval,0.09973315353642784,0.5000204503148742
927,1,sslbinning-lineareval,0.37324561403508766,0.5
928,1,sslbinning-lineareval,0.5441411451398136,0.5
929,1,sslbinning-lineareval,0.14305555555555555,0.5
930,1,sslbinning-lineareval,0.174379746835443,0.5
931,1,sslbinning-lineareval,0.6455357142857143,0.5
932,1,sslbinning-lineareval,0.5046952865448505,0.5
933,1,sslbinning-lineareval,0.09127272727272723,0.5
934,1,sslbinning-lineareval,0.5014730782255333,0.5
935,1,sslbinning-lineareval,0.858155487804878,0.5
936,1,sslbinning-lineareval,0.13971722365038555,0.5
937,1,sslbinning-lineareval,0.14036796536796534,0.5
938,1,sslbinning-lineareval,0.9166666666666666,0.5
939,1,sslbinning-lineareval,0.4922948073701843,0.5
940,1,sslbinning-lineareval,0.2516450707589418,0.5
941,1,sslbinning-lineareval,0.5001817300702689,0.5
